time,open,high,low,close,Volume
1210284000,435.6,446.5,432.6,445.25,1121
1210543200,445,446.95,438.1,446.8,2398
1210629600,441,445.95,430.1,440.85,3028
1210716000,438,439.45,430.25,437.7,3843
1210802400,438.75,443,431.15,437.5,3145
1210888800,436.35,458,435.05,447.2,2644
1211148000,450,455.5,441.25,449.5,1431
1211234400,448.35,453.5,441.75,450.25,2799
1211320800,446.5,463.2,445.35,463.2,2879
1211407200,460.9,460.9,450.6,456.95,1635
1211493600,454.4,458,448.1,454.6,1635
1211839200,454.6,457.95,440,443.95,2740
1211925600,438.5,445.9,430.1,436.25,3368
1212012000,435,437.1,424,424.4,2325
1212098400,426.8,436.2,424.4,435,72
1212357600,435.5,441,434,440.1,462
1212444000,439.25,442.5,430,437.05,674
1212530400,437.1,437.1,430.25,431,282
1212616800,431.9,435,417.5,433,942
1212703200,433,440,432,435.2,645
1212962400,438,440.9,426.5,429.6,364
1213048800,429.6,431.25,425,428.25,555
1213135200,425.25,434.55,424,433,505
1213221600,431.25,445.9,426.5,441.65,1214
1213308000,441,457.65,436.1,452,1715
1213567200,454.25,466.95,450,464.45,2082
1213653600,467,470,456.3,463,517
1213740000,463,475.5,462,471.8,1019
1213826400,470.05,484.85,462.6,479.2,2220
1213912800,478,482,470,476,739
1214172000,478,484.9,470.6,474.25,443
1214258400,473,475.95,466.1,471.95,943
1214344800,471,471,461.2,465,635
1214431200,465.5,476.75,465.5,470,888
1214517600,470.25,475,467.45,470,693
1214776800,472,475,460.1,464.75,591
1214863200,467,475.9,461,472.05,966
1214949600,471.95,473.5,467,470,276
1215036000,470.8,472.5,462,462.95,276
1215122400,462,464,453,459.7,588
1215381600,455,463,446.1,449.55,1357
1215468000,450.9,455.9,441.1,442.45,836
1215554400,445.8,451.4,441,449.75,626
1215640800,448.75,455,448,452,824
1215727200,452.1,459.9,451.3,455.3,1191
1215986400,458,458.5,450.25,456.35,636
1216072800,455,457.5,443.65,443.65,798
1216159200,442.25,444.2,430.25,432.1,2059
1216245600,431.5,436.8,421.05,426.35,1433
1216332000,426,427.25,412,412.3,1437
1216591200,416.5,423,413,418.25,921
1216677600,418.25,425.8,403,407.95,1267
1216764000,412.9,412.9,381.1,392.15,3331
1216850400,384.5,398,376.5,387,665
1216936800,390,393.45,381.55,386.95,1898
1217196000,384,394.5,381.15,391.25,858
1217282400,393.15,394.4,383,383.35,892
1217368800,384,387.9,367.3,375.7,1014
1217455200,376,387,376,383.5,907
1217541600,383.5,383.5,362.5,371,1191
1217800800,368.1,372.5,350,354.45,1334
1217887200,353.75,358.9,342.7,349.8,2005
1217973600,346.15,372.7,346.15,355.5,1449
1218060000,354.2,356.75,346.05,348,979
1218146400,347.75,347.75,325.25,329,3648
1218405600,331,339.85,315,322,1093
1218492000,322.5,322.5,304,310.55,1250
1218578400,311.5,321.9,304.2,316.35,1810
1218664800,321.9,327,306.75,308,1161
1218751200,308.5,308.5,282.8,285.15,2367
1219010400,285,297.4,280,287.15,1013
1219096800,287.75,289.55,267.9,288.8,2414
1219183200,289.85,291,276.25,288,2030
1219269600,287,297,284.4,289.15,1394
1219356000,290,296.6,285,285,1305
1219615200,287.2,290.9,281.15,289,708
1219701600,286.5,294,283.05,285.7,3533
1219788000,288.05,295.95,286.3,286.95,2695
1219874400,288.8,298.4,288.5,289.75,861
1219960800,292.9,303.8,292.9,303.8,333
1220306400,306,309,285.45,293.05,1257
1220392800,293.25,294.5,286.1,288.4,596
1220479200,292,297.5,277,287.9,671
1220565600,285,287,272,274,782
1220824800,277,279.5,263,265.5,859
1220911200,264,265,232,243,1971
1220997600,237.8,237.8,224.3,228.45,2113
1221084000,227,235.85,217.25,234,2100
1221170400,233.95,250,228.75,247.8,1788
1221429600,247.8,251.75,228.05,238,675
1221516000,235,235,222.5,226,1124
1221602400,227,250,224.3,227.1,1250
1221688800,246,251.9,232.3,239.45,970
1221775200,237,242.5,228.2,236,1002
1222034400,238.5,260,237,255.75,1750
1222120800,260,260,247.05,250.75,801
1222207200,250,256.9,247.9,249,664
1222293600,249,254.8,237.5,242.45,635
1222380000,242.8,243,224.25,227,1042
1222639200,223.5,228.95,215,219.7,1266
1222725600,219,219,197.5,202.7,1106
1222812000,202.5,220.8,202,210.95,1245
1222898400,208,213.2,195,203.2,755
1222984800,198,207.5,194,205,1191
1223244000,202.65,206,196.55,202.25,823
1223330400,202.2,208.95,195.75,201,1480
1223416800,203,205.05,195.15,201.55,557
1223503200,201.65,207.7,200,206.5,1885
1223589600,204.6,207.4,182.2,194,1019
1223848800,193,206.9,186.5,203,547
1223935200,206.9,211.3,200.5,200.5,687
1224021600,202.5,202.9,194.6,194.7,596
1224108000,194.05,195,165.05,177.5,2765
1224194400,179.8,182,165.25,177.95,1869
1224453600,177,185.9,176.5,184.05,978
1224540000,180.05,186.1,180.05,183.25,402
1224626400,184.2,184.2,176.5,178.7,650
1224712800,177.5,178,167.25,172.2,627
1224799200,172.7,175.5,167.7,171,506
1225058400,172.5,176,167.05,173.5,446
1225144800,174.5,185.9,174.5,185.85,1371
1225231200,185.9,205.95,182.5,200,1535
1225317600,203,207,195.5,200.85,1473
1225404000,202,202,189,199.15,2052
1225666800,201.5,204.9,197.9,200.05,723
1225753200,202.3,216,202.3,210.5,864
1225839600,210.5,221,209.7,218.5,1453
1225926000,218.5,238.3,214.1,220,1677
1226012400,222.6,233.8,219,224.05,482
1226271600,225,230.9,221.1,223.2,1453
1226358000,220,224,212.3,215,1795
1226444400,218.95,220.4,212.1,213,1555
1226530800,213,221,206.1,220.9,1121
1226617200,221,222.8,214.45,219,785
1226876400,215,222.8,214.1,216.15,1312
1226962800,219,219.9,213.35,216,671
1227049200,215.55,220,181.1,181.15,1910
1227135600,184.5,195,173.4,175,1963
1227222000,179.45,188.9,174.5,187,1993
1227481200,185.1,199.9,181.65,196.15,2239
1227567600,198.8,203.55,194,198.1,2458
1227654000,195,199.8,184.95,192.45,1647
1227826800,194,194.7,183.3,192.45,374
1228086000,190.8,190.8,169.8,176,985
1228172400,174.1,178.2,171,174.85,675
1228258800,176,176.75,170.65,176.75,370
1228345200,175.15,177,169.5,171.7,373
1228431600,173.5,174.2,160.3,162.9,1014
1228690800,163.6,183.25,163.6,175.9,651
1228777200,177.95,181.85,171.4,181,356
1228863600,178.05,186.45,177,182,729
1228950000,183.5,188,178.1,181.65,556
1229036400,183,183.5,169.05,175,665
1229295600,177,179.8,175,177,269
1229382000,176.4,182.5,173.05,182.5,552
1229468400,180.2,182.4,176.7,177.25,462
1229554800,177.55,182.25,175.85,177.1,290
1229641200,178.5,179,175,177.1,296
1229900400,178,179.9,173,173.6,175
1229986800,175.5,175.75,172,172.8,153
1230073200,175,175.7,170.55,175.3,126
1230246000,176,177.5,172.75,177.5,72
1230505200,178,189.9,176.25,188.5,1015
1230591600,189.85,189.9,181.85,184.15,1071
1230678000,186.8,204.05,182.1,186.5,1787
1230850800,189.7,194.25,185.2,194.15,371
1231110000,195,198.9,181.1,186.5,1347
1231196400,186.5,201.5,182,201.45,1220
1231282800,198.2,207.95,195,196,823
1231369200,195.5,201,192.1,197.8,356
1231455600,197.7,197.85,185,192,1037
1231714800,191.9,196.25,184.1,185.5,994
1231801200,187.15,187.15,182,183.25,358
1231887600,185,188.95,180,182,624
1231974000,180.65,180.95,176.1,179,463
1232060400,180,186.85,180,186.35,386
1232319600,186.35,188.9,180.55,183.35,317
1232492400,184.55,185.6,182.6,185.5,151
1232578800,185.65,186.5,183.5,185.5,210
1232665200,199.85,199.9,181.6,196,1111
1232924400,195,197.5,188.05,192.45,822
1233010800,193.7,193.7,188,191.3,270
1233097200,191.3,193.2,189.5,191,394
1233183600,190.1,196,187.3,195.95,433
1233270000,195.95,199.5,192,195.8,1407
1233529200,191.5,199.5,191.5,196.5,533
1233615600,196,199.3,191.05,192,778
1233702000,194.8,201.85,190.6,196,835
1233788400,198.25,205.9,194.55,204.3,740
1233874800,202.7,216,201.05,214.2,1279
1234134000,213.6,216.1,205,208,1285
1234220400,209,217.2,206,213.4,2012
1234306800,214.15,217,209.9,217,3580
1234393200,217,218.8,214.9,216.4,987
1234479600,216.45,218.5,213.8,216.5,536
1234738800,216.5,220.55,212.1,219,1982
1234911600,220.9,222,218.5,220,1321
1234998000,221,221.5,212.1,217.75,808
1235084400,216.65,218.25,214.75,215.5,782
1235343600,179.05,216.2,179.05,199.7,3241
1235430000,199.4,209.7,195.85,200.2,2767
1235516400,200.5,202.3,197.85,198.05,1573
1235602800,197.8,203.7,194,195.6,1323
1235689200,197.4,199.3,193,194.95,151
1235948400,197.95,199.5,192.15,193,425
1236034800,193,195.5,190.6,195.5,517
1236121200,190.75,201.4,190.75,200,1104
1236207600,199,202.85,197.5,201.45,329
1236294000,203.25,206.9,199,206.9,489
1236549600,202.5,204.25,195,196.1,345
1236636000,198.95,200.15,195,198.1,458
1236722400,197.5,199.9,197,199,284
1236808800,199.5,200.5,197,199.2,227
1236895200,199.85,200.95,198.65,199.8,170
1237154400,199,201.1,198,201,246
1237240800,201.45,201.5,190.4,195,722
1237327200,197.9,201.3,194.1,201,337
1237413600,199,210,196,206.1,1371
1237500000,205.5,211.05,205.5,208,483
1237759200,208.5,214.05,205.6,212.15,1069
1237845600,211.5,215.5,204.1,208.65,1010
1237932000,208.3,217.9,205.2,216,934
1238018400,216.5,229.9,215.95,224.1,1328
1238104800,225,225.1,211.1,222,1263
1238364000,222,222,212.1,217.05,393
1238450400,215.8,220.5,215,216.95,273
1238536800,214,222.6,214,222.35,522
1238623200,222.4,225,216.5,225,984
1238709600,224.75,225.25,220.6,222,838
1238968800,224.95,227,219.65,225,332
1239055200,225.75,228.5,225.55,226,367
1239141600,228.25,236.5,225.45,233.3,1286
1239228000,235,239.5,231.1,235.55,932
1239573600,234.95,242.95,234.95,241.5,574
1239660000,241.75,241.75,232.1,232.1,566
1239746400,233.55,239.4,233.5,238,504
1239832800,238.8,239.9,233.4,234.5,573
1239919200,234.5,236.3,232.55,235,233
1240178400,233.6,237.9,222,227,1255
1240264800,226,230.25,221,225.85,811
1240351200,225,234,224.95,233.5,802
1240437600,233.5,236.9,231.3,235,1033
1240524000,232.75,236.4,232.75,235.7,157
1240783200,236.4,236.4,225.5,227.25,780
1240869600,225.35,226.05,211.2,216.3,1589
1240956000,217.8,224.9,216,221.5,1590
1241042400,224.5,224.5,215.7,218.5,893
1241128800,218.8,218.8,209.3,216,858
1241388000,213.9,222.75,209.1,221.4,782
1241474400,219,227.75,218.05,221,737
1241560800,221.65,230.85,220.25,230.85,2234
1241647200,231,248.9,231,240.5,2765
1241733600,241.5,245.75,238.8,243.7,1548
1241992800,242.3,245.8,235.25,235.5,1482
1242079200,236.7,240.85,233.8,235.25,629
1242165600,236.75,238.9,222.5,222.55,2266
1242252000,222.5,227.05,220.75,226.3,2036
1242338400,226.7,228.2,224.55,225.35,1406
1242597600,227,232.55,225.5,229.05,1042
1242684000,229.7,236.7,229.7,234.6,1422
1242770400,234.85,237.45,233.5,234.6,1648
1242856800,234.3,237.2,230.3,236,1355
1242943200,236.6,238,232.3,232.85,1513
1243202400,234.3,237.15,230.25,231.7,3400
1243375200,231.65,232.15,223.75,225,2555
1243461600,224.9,233.6,221,232.5,1636
1243548000,231.05,237.2,230.5,236.7,194
1243807200,239.95,243.75,236,242.7,1313
1243893600,241.05,254.5,237.35,251.6,2068
1243980000,252.9,254.9,242,244.5,1728
1244066400,241.35,256.55,241.25,256.05,1147
1244152800,255.7,266.85,252.8,257,1949
1244412000,256.1,262,246.5,252,1307
1244498400,252,258.65,248,256,581
1244584800,256,265.9,252.8,255.45,1480
1244671200,256,262.5,253.1,257.1,936
1244757600,256.75,259.35,250.1,254.5,648
1245016800,252,253.25,243,243.35,893
1245103200,244.95,250.3,237.7,243.5,913
1245189600,242.8,245,238,244.75,877
1245276000,244.75,245.5,237.8,242,267
1245362400,242,248.8,241.75,248,536
1245621600,246.9,247,231.5,235.65,1664
1245708000,235.6,237.9,230.5,235.5,689
1245794400,236.8,240.95,235.3,236.15,718
1245880800,232.25,247.5,232.25,244.65,1421
1245967200,244.4,248.5,243.95,245.55,364
1246226400,247.2,252.7,245.7,248.75,538
1246312800,251.35,253,246.3,250.5,526
1246399200,250.95,255.8,248.9,255.8,764
1246485600,254,254.25,247.15,252,662
1246572000,250,250,240,242.85,965
1246917600,240.15,246,240,240.65,987
1247004000,240.1,240.3,233,234,1315
1247090400,234.05,239.5,234.05,234.3,806
1247176800,235,237.15,233,235.45,523
1247436000,232.15,236.85,225.1,235.65,1565
1247522400,236.85,244,235.55,243.95,1260
1247608800,243.85,249.5,242,248.4,961
1247695200,248.6,250.6,245.5,249.65,483
1247781600,248.8,250.25,244.1,249,350
1248040800,250.95,256.9,250,256,1514
1248127200,255.6,260.6,253.55,257.6,790
1248213600,257.8,257.8,252.65,256.4,870
1248300000,256,260.55,255,259.85,832
1248386400,258.8,262.95,257.45,262.95,1201
1248645600,260.95,265,259.75,263.9,1094
1248732000,262.95,265,257.5,259.5,722
1248818400,257,260.5,253,255.5,832
1248904800,255.95,260.9,255,259.15,1183
1248991200,260,265,256,264.8,2503
1249250400,265,276.75,262.55,274,2520
1249336800,275.45,282,270.45,279,1738
1249423200,278.3,283,275.3,277.55,1889
1249509600,277,278.8,266.9,272.2,1060
1249596000,272.5,279.45,268.05,275.1,969
1249855200,279.05,279.05,273,276.55,529
1249941600,276.35,277.7,270.45,275.85,791
1250028000,276.5,276.5,268,273.9,1895
1250114400,273.75,281.8,273.5,278.15,2654
1250200800,275.75,280,275.45,277.25,913
1250460000,276,277,262,267.4,2145
1250546400,267,274.45,265.8,274.45,1317
1250632800,274.45,276,268.5,272.25,1191
1250719200,275.25,276.25,272,274.95,2155
1250805600,274.75,286,271.5,284.95,2090
1251064800,281,285.75,280,285.35,2551
1251151200,285.6,291.55,282.95,288.8,1570
1251237600,287.55,290.5,284.3,286.75,1860
1251324000,286.25,289,282.5,285.7,1648
1251410400,287.35,291.25,283.7,290.65,1773
1251669600,288.75,293.45,287,293.25,77
1251756000,292.65,296,288,292.2,1854
1251842400,288.95,292.7,282.1,289.2,1237
1251928800,289.75,296.85,287.8,293.2,1463
1252015200,294.5,296,290.5,296,1463
1252274400,294.5,301,291,297.25,1259
1252447200,299.1,300.5,292,295.25,1243
1252533600,296,296,292.1,293,583
1252620000,293.5,299.9,293,294.4,876
1252879200,294.95,297,291,297,920
1252965600,295.7,298.2,291,298.2,755
1253052000,294.5,304.8,294.5,300.5,1370
1253138400,301.45,308.5,300,306.15,820
1253224800,307.95,308.7,301.7,304.5,682
1253484000,305.85,305.85,296,299.7,837
1253570400,301,305.75,297.35,305,1063
1253656800,304.95,306,296,296,2677
1253743200,297.5,303.55,294,294.65,1863
1253829600,295.5,297.8,292.55,294.9,655
1254088800,293.3,296.8,283.9,291.45,1461
1254175200,291.1,294.9,288,289.05,710
1254261600,289.45,299.8,288.7,296.9,1502
1254348000,296.55,298.05,290.85,291.05,1282
1254434400,292.95,299.6,291,299.5,1369
1254693600,300.5,303.9,296.5,303.85,927
1254780000,303.25,319,301.1,311,927
1254866400,311,318,309.05,315.7,927
1254952800,314.75,324.3,314.75,321.2,1677
1255039200,321.3,327.5,318.5,323.75,816
1255298400,322,331.5,322,329.8,1063
1255384800,328.6,337.9,327.5,330,1789
1255471200,331,334.5,323.6,331.3,991
1255557600,331.5,333,324.5,328.15,674
1255644000,326.8,330.95,326,330.65,782
1255903200,331,336.6,328.2,336.55,598
1255989600,336.5,341.95,335.9,338.4,1076
1256076000,338.2,341.8,335,339,1153
1256162400,341.75,341.8,335.5,338.65,516
1256248800,338.2,340.35,336.35,337,1198
1256508000,338.5,339.4,333,333.95,1050
1256594400,332.9,334,327,329.15,1095
1256680800,330,332,315,317,2045
1256767200,316.5,330,316,330,1656
1256853600,329,333,321,321.5,1375
1257116400,322.5,328.75,322,325.2,1094
1257202800,325.45,329,316,328,1577
1257289200,328.3,335,327.5,330.9,1955
1257375600,332.7,333,327.05,332.3,1361
1257462000,332.5,334,328.25,331.75,924
1257721200,332,336.25,330,335.95,2048
1257807600,335.2,335.6,331,333.75,1732
1257894000,334,349,334,345.75,2655
1257980400,346.25,359,344,350.9,2288
1258066800,350.1,359,348,357.45,1466
1258326000,356,378.75,356,377.75,2204
1258412400,372.4,378.5,367.65,372,1786
1258498800,374.45,380,370,374.15,2065
1258585200,372.45,372.5,362.6,369.9,2208
1258671600,364.25,368.95,353.35,364.35,3707
1258930800,365.5,378,364.7,374.2,2694
1259017200,374.45,376.7,366.65,369.25,4503
1259103600,370.75,375.95,369.4,370.95,4503
1259190000,375,375.15,350,362.65,1425
1259535600,363.55,371,357,363.55,299
1259622000,368.15,388.6,366.65,383.95,2039
1259708400,384.2,393.8,384.1,390,2244
1259794800,391.3,393.3,383,386.8,932
1259881200,383.5,386.5,370.1,379.3,1758
1260140400,379,379.15,366.05,375.25,1601
1260226800,373.55,381,366.5,375.35,1494
1260313200,370,375.8,360.75,365.55,1357
1260399600,365.55,369.05,362.25,365.1,561
1260486000,367.3,370.5,360.9,362.15,1993
1260745200,362,369.5,361,368.3,734
1260831600,355,369.9,354,366.05,852
1260918000,366,378.65,364.85,373.15,1472
1261004400,375.1,376.25,363,370,1120
1261090800,363,370.15,361.7,367.9,873
1261350000,365.4,370.95,364.8,365.4,456
1261436400,364.25,365.45,346,354.25,1756
1261522800,356.45,362.5,354.5,357.35,1111
1261609200,359.5,389.75,359.45,389.65,1690
1261954800,388.25,393.5,382.2,388.85,869
1262041200,388.85,392.5,387.6,388.85,601
1262127600,388.5,401.5,386,396.1,1468
1262214000,396.1,410,396.1,407.8,1007
1262559600,409.85,427.5,408,421.4,1589
1262646000,422.45,427.9,419.25,421.95,1605
1262732400,421.7,431.5,419.5,427.2,2082
1262818800,430,439.9,423.55,424.55,1617
1262905200,427.6,432.5,424,425.15,3503
1263164400,428,435.8,426.2,431.95,1240
1263250800,432.5,448.85,420.55,425.8,3435
1263337200,423.25,427.8,415.2,424.95,2453
1263423600,425.05,447,425,443.05,3308
1263510000,443.3,454,441.6,447.75,3392
1263769200,451,467.1,450.9,461.95,2458
1263942000,464.5,469.9,449,462.05,2334
1264028400,465.5,474.5,448.2,453.95,2822
1264114800,450,451,425,440.1,4039
1264374000,430,443.4,430,440,1246
1264460400,442.95,444.35,421.5,427.55,1739
1264546800,427.55,428,409,416.75,2883
1264633200,413,428,409,413.35,2821
1264719600,420.4,424.8,411.95,412.65,1937
1264978800,418,432.8,415,428.55,2415
1265065200,428.55,445,426,444.75,2004
1265151600,443.3,448.8,434.5,436.8,2084
1265238000,433.95,437,405,408.4,3436
1265324400,405.6,408.4,380.05,398.25,6514
1265583600,396,410.5,396,407.65,3042
1265670000,407.85,419.7,405.15,416.6,2031
1265756400,419.5,424.95,407.4,413.35,2945
1265842800,416,422.45,408.75,418.95,3309
1265929200,419.5,422.95,409.5,418.15,1765
1266188400,418,434,417,432.45,3364
1266361200,438,441.9,431.95,438,4440
1266447600,435.1,438.6,426,435.25,2476
1266534000,429.75,448.45,425.35,442.35,2871
1266793200,443.5,445.7,434.75,442.1,4281
1266879600,442.9,451.15,430,434,4598
1266966000,432.05,433.8,420.3,422.7,4969
1267052400,420.55,425.5,414.5,423.3,2208
1267138800,432.4,433,426,432.4,433
1267398000,438,441.25,433,438,1363
1267484400,434.5,446,434.5,444.85,1616
1267570800,442.95,453.75,441.45,450.5,1906
1267657200,463.2,465.95,447.85,463.2,2144
1267743600,462.5,480,460.05,476.7,2416
1268002800,478.6,481.95,469.3,471.35,1377
1268089200,469.3,474.05,455.3,469.3,2085
1268175600,467.55,477.65,460,464.65,2394
1268262000,464.65,464.65,447.1,461,3338
1268348400,458.5,469,457.9,463.15,1516
1268604000,462.05,466,456.4,460.65,741
1268690400,463.1,477,462.1,472.4,1339
1268776800,478.85,482.9,469.5,478.85,2163
1268863200,478.75,483,472.6,478.75,1346
1268949600,468.5,483.6,464.5,468.5,1630
1269208800,460.6,466,452.1,460.6,2091
1269295200,460.4,468,445.5,464.55,3210
1269381600,453.9,465.55,440.1,453.9,3566
1269468000,444,453.9,441.5,452.6,1780
1269554400,450.8,462.5,449.15,455.3,1234
1269813600,459.7,477.1,457,475,4150
1269900000,472.6,476.65,469.15,470.35,930
1269986400,470,487.5,469.85,479.95,2900
1270072800,478.95,493.95,478,491.35,2013
1270418400,489,511.75,488.5,508,1913
1270504800,502.25,511.65,496,508.5,2051
1270591200,507.5,514,505.6,512.35,2810
1270677600,509.5,509.5,498.4,503.5,2256
1270764000,513.6,514.15,502.5,513.6,1349
1271023200,524.15,525.5,512.65,524.15,1890
1271109600,519.7,530.25,508.25,521.8,2598
1271196000,528.4,552,528.4,548,4635
1271282400,545.9,550,539.2,545.9,1680
1271368800,545,547.65,524.6,531.85,3510
1271628000,527.55,538.7,516.1,533.7,3017
1271714400,537.75,554.75,534.9,551.4,2584
1271800800,553.1,571.7,551.75,568.25,3312
1271887200,563.3,572.3,552.3,565.1,3166
1271973600,563.2,567.35,553.2,563.2,1696
1272232800,564.5,573.6,562,566.4,1754
1272319200,566.5,570.95,545.5,548.95,4930
1272405600,547.5,554.85,533.75,541.9,3673
1272492000,549,552.9,540,549,2269
1272578400,551.75,559.75,547,555.75,3493
1272837600,551.4,554.5,540.55,548.25,1697
1272924000,542.95,546.45,512,515.25,5553
1273010400,516.05,516.05,485,508.55,6853
1273096800,514.1,517.7,496,514.1,4300
1273183200,510.2,523.8,495.2,510.2,4249
1273442400,514.25,534.65,513,524.5,5291
1273528800,530.2,535,511.6,532.2,2639
1273615200,531.5,550.05,526.5,547.45,4912
1273701600,543.3,550,536.55,543.3,2737
1273788000,543.3,543.55,521.2,526.4,2576
1274047200,526.8,529.05,495,505.2,4802
1274133600,505,510.5,495.9,496.45,3220
1274220000,499.5,499.5,450.3,458.5,11691
1274306400,458.4,464.75,406,415.5,12068
1274392800,415,447.5,391.2,435.1,7079
1274652000,430.9,457,430.9,446.1,6852
1274738400,446.7,446.7,423,446,4707
1274824800,443.75,454.4,437.45,437.45,4924
1274911200,437.75,464.4,434,462.25,3238
1274997600,461.85,470.45,452.2,461.85,593
1275256800,456.4,469.7,454.4,462.15,2864
1275429600,457.5,463.95,446.25,453.3,2451
1275516000,456.05,464.95,447,450.8,1842
1275602400,451.25,454,425.5,431,3232
1275861600,428.9,434.25,419.4,430.35,2133
1275948000,435.9,443.95,427.1,442.15,2074
1276034400,441.8,458.9,440.9,455.25,1693
1276120800,447.5,457.6,446.3,449.3,1883
1276207200,455.2,461,446.5,448.55,1468
1276466400,451.25,463.1,451.25,462.6,974
1276552800,459.3,479,456.95,475.55,1369
1276639200,473,476.45,470.65,475.2,1206
1276725600,475.95,484,468.3,481.25,1781
1276812000,482,495.9,475,491.4,1515
1277071200,493,506.3,490.25,495.45,2334
1277157600,494.5,495.85,478,489.95,2116
1277244000,485.1,489,472,474.35,1666
1277330400,474.35,479,461.9,470,1737
1277416800,471,479.5,464.8,477.9,1801
1277676000,479.35,484.2,466.2,472.45,1326
1277762400,469.55,470.55,448,454.4,2940
1277848800,452,462,438.5,444.4,3537
1277935200,441.55,445.45,424,429.05,3673
1278021600,430.9,440.45,425,426.9,2382
1278280800,428.6,444.7,427.85,440.4,3054
1278453600,437,450,428.9,442.35,1908
1278540000,444.4,452.2,435.7,444.4,2232
1278626400,456.95,460.75,445,456.95,1801
1278885600,458.5,461.2,451.7,454.15,1661
1278972000,454.25,470.5,453.4,469.15,2615
1279058400,465.8,471.8,463.7,465.8,941
1279144800,464.55,472.6,464.55,467.2,961
1279231200,469.25,469.3,445.65,448.6,2026
1279490400,448,456.7,439.55,443.9,2075
1279576800,446.95,454.35,435.25,451.05,1769
1279663200,452.15,456.85,447,452.15,1181
1279749600,447.15,459.55,444.6,456.9,1417
1279836000,459.6,470,458.8,466.75,1709
1280095200,466.85,479,466.45,475,1625
1280181600,475,481.5,465.9,466.55,2029
1280268000,467.65,472.1,467.15,468.75,1016
1280354400,471.5,492.75,469,491.2,4713
1280440800,487.45,500.95,485,500,4163
1280700000,500,518.6,496.65,515.85,5389
1280786400,517.1,517.1,499.75,506.45,1520
1280872800,500.95,509,495.75,500.15,3576
1280959200,500.35,500.35,489,496.05,1166
1281045600,499,509.9,483.95,487.6,3134
1281304800,493.75,493.75,476.1,479.65,1468
1281391200,483.55,483.55,470.6,470.6,2784
1281477600,464.7,482.3,461,464.7,2044
1281564000,465.05,474.75,459.05,471.05,2377
1281650400,471.45,479,468.55,477.25,1263
1281909600,478.15,486.1,476.55,485.75,2416
1281996000,485.95,498.4,482.6,497.3,1756
1282082400,498.5,498.5,482.25,490.4,2453
1282168800,488.55,496.95,479.9,485.65,2725
1282255200,485.15,487,473,476.2,1417
1282514400,477.85,484.75,476.2,483.7,2350
1282600800,481.2,487.55,473.45,484.25,5260
1282687200,486.5,495.6,483.95,491.55,3775
1282773600,497.95,507.5,492.7,502.5,4024
1282860000,506.95,506.95,496.2,503.05,2192
1283119200,506.15,508,496.5,497.9,2215
1283205600,500.4,502.7,486,500.4,113
1283292000,503.25,529.5,500.55,520.1,3208
1283378400,520,526.9,515.4,525.25,1358
1283464800,525,533.65,522.6,531.45,1448
1283724000,533,533,520.75,523.2,2070
1283896800,522.65,528.8,521.3,527.1,1451
1283983200,525.55,528,517.45,521.8,1980
1284069600,523.05,525.45,511.45,519.85,1683
1284328800,522,532.95,515.55,529.8,2229
1284415200,533,554.45,532,553.8,3728
1284501600,553,564.35,540.25,559.6,3249
1284588000,555.55,564.55,548,549.35,3830
1284674400,549.55,557,541.6,545.7,1935
1284933600,544.95,547,535,541.85,2348
1285020000,539.45,540.5,526.65,530.05,2983
1285106400,536.45,548.85,534.05,541.9,4227
1285192800,546.55,559.7,535.6,556.85,1826
1285279200,554,563.4,551.9,560.5,2172
1285538400,561.3,563.45,550.15,552.2,2265
1285624800,550.05,564,541,564,2431
1285711200,564,572.75,563.15,569.55,2638
1285797600,568,582.65,554,566.05,4553
1285884000,565.15,580,559.75,575.8,3397
1286143200,574.85,574.9,560.9,561,1610
1286229600,560.5,581,556.1,578.65,2139
1286316000,580.8,594,578.75,589.85,2582
1286402400,592.75,606.25,582.25,585.95,4824
1286488800,584.25,593,570.2,587.2,3342
1286748000,586.5,592,582.1,588.5,1383
1286834400,589.6,592.2,576.3,585.65,2317
1286920800,586.15,596,585.85,595.15,2444
1287007200,595.85,605,595.85,603.65,3575
1287093600,601.1,605.5,586.6,589.45,2432
1287352800,589,594.5,567.25,588.3,3414
1287439200,586.5,590.45,568.1,570.45,3990
1287525600,570.25,591,569.2,588.95,3103
1287612000,587.4,599.85,582.3,588,2756
1287698400,586.4,594.9,578.35,591.1,2899
1287957600,593.75,620,589.95,610,3184
1288044000,610.45,629,602.9,629,4713
1288130400,628.5,639.5,612.85,619,6764
1288216800,618.95,631.75,616.45,630,2155
1288303200,630,648.4,626.45,647.5,3860
1288562400,648,657.3,644.65,651.05,3093
1288648800,649,656,642.5,645.85,3478
1288735200,647.05,647.2,631.1,646.95,5246
1288821600,646.5,685,644.3,685,4582
1288908000,684.9,700.2,669.35,686.9,4582
1289170800,687,713.95,681.6,712,4143
1289257200,710,743.5,675.1,685.05,8781
1289343600,694.95,724.4,686.65,698.85,8909
1289430000,702.6,722.9,697.1,711,5843
1289516400,705.15,709.8,672,678.95,5753
1289775600,673.65,689.4,664.5,674.35,4798
1289862000,672.85,678.75,636,645.45,7416
1289948400,642.35,663.95,625.65,662.2,6576
1290034800,661.85,698.55,661.7,697.1,6647
1290121200,698,708.25,687.4,703.75,5686
1290380400,706.9,715,679.05,693.5,8027
1290466800,693.7,694.35,659.25,688,7169
1290553200,686.9,700.9,684.5,698.9,6827
