time,open,high,low,close,Volume
822013200,358.5,361.25,357,360.75,0
822272400,360.75,362,355.75,357.75,0
822358800,357,361,354,360.75,0
822445200,361,361.75,358.25,358.75,0
822531600,358.75,360.5,355.5,356.25,0
822618000,356,358.25,354,357.5,0
822877200,360,364.75,358.75,363.75,0
822963600,364,368,362,367.75,0
823050000,367.25,369.5,365.25,369,0
823136400,367.5,370.25,365.5,366.5,0
823222800,366.25,369,364.25,366.75,0
823482000,365,365,361,361.5,0
823568400,360.5,363.75,359.25,363.5,0
823654800,363,365,360.25,361,0
823741200,360,362,358.5,359.25,0
823827600,361,364,360.5,363,0
824086800,363.25,366,363.25,365,0
824173200,365.75,372,365,371.5,0
824259600,373,381.25,373,378.5,0
824346000,377.25,379.75,376.75,378.25,0
824432400,377.5,382.25,377.5,380,0
824778000,379.5,380.5,375.75,379.75,0
824864400,379.5,380.75,376.75,377.25,0
824950800,374.5,377,372.5,375,0
825037200,377.5,381.25,377.5,380.5,0
825296400,380.25,385.5,380.25,385,0
825382800,385.75,391,384.5,388,0
825469200,388,392.25,385.5,391.75,0
825555600,392,395.5,389.5,395,0
825642000,395,395,391,393.25,0
825901200,391.5,391.5,385.25,389.25,0
825987600,387.75,388.75,381.5,383.25,0
826074000,382,383.75,378.25,381,0
826160400,384.5,388.5,384,388,0
826246800,388.5,390.5,385.75,388.5,0
826506000,385,390,385,389.5,0
826592400,387.75,390.5,385,386.25,0
826678800,386,389.75,385.75,389.25,0
826765200,391.5,394.75,389.5,390.25,0
826851600,387.5,388,383,383.25,0
827110800,380,386,380,385.75,0
827197200,386,389.25,383.75,385.5,0
827283600,386,387.75,383.75,387,0
827370000,387.25,388.5,384.75,387.75,0
827456400,387.5,391,387.5,390,0
827715600,389.5,394.25,389.5,393.5,0
827802000,395.5,398.5,394,396.75,0
827888400,395,400,395,399.25,0
827974800,398.5,399.75,398,399.25,0
828061200,406,410.5,404,409,0
828320400,409.5,417.5,409,416.5,0
828406800,418,419.5,413.5,414.25,0
828493200,414,425,413,424.25,0
828579600,424,428.25,420,426.5,0
828921600,426,437.75,426,435.75,0
829008000,435,438.5,430.75,435,0
829094400,435.75,446.5,435.75,444.5,0
829180800,454,455.25,439,444.5,0
829267200,441,453,439,451,0
829526400,451,459,447,455.5,0
829612800,453.5,457,443.5,444.5,0
829699200,436,450,436,448.5,0
829785600,453,460.5,453,460.5,0
829872000,465,465.5,457,458,0
830131200,465.5,470,465,470,0
830217600,477,479,469.5,478.5,0
830304000,474,488,471,487,0
830390400,498,499,494,499,0
830476800,496.5,509,495,507.5,0
830736000,497,502,473,473.75,0
830822400,470,481,460,462.5,0
830908800,472,489,472,488,0
830995200,495,507,475,476.75,0
831081600,477,480.5,468,471,0
831340800,478.5,479.5,462.5,472.5,0
831427200,453,463.5,453,462.75,0
831513600,470,474.75,468.5,474.75,0
831600000,482,485,475,483.5,0
831686400,480,486.5,477,482.25,0
831945600,492,494,484.5,492.25,0
832032000,486,488.5,480.25,487.25,0
832118400,488,491,482.25,487.5,0
832204800,492,499.5,491,499.5,0
832291200,503,509.5,499.5,504.5,0
832550400,496,506,492.5,503,0
832636800,510,513.5,500.5,501.25,0
832723200,499,502,484,486.5,0
832809600,489.375,494,483,493.25,0
832896000,492.5,493,487,488.75,0
833241600,495,498.5,476.75,478.5,0
833328000,474,476,466.5,466.5,0
833414400,464,473.5,462.5,472.75,0
833500800,473,479,467,477.25,0
833760000,473,473,465.25,465.25,0
833846400,463,465.25,447.25,447.25,0
833932800,448,449,429.25,435,0
834019200,435,447,434,447,0
834105600,459,459,457,459,0
834364800,471,471,471,471,0
834451200,489,489,464,471,0
834537600,470,479,465,477.5,0
834624000,477.5,480,474.5,476.75,0
834710400,476,476,464.75,464.75,0
834969600,469.5,469.5,456,459.5,0
835056000,461.5,471.5,459.5,471.5,0
835142400,473,476.5,469.5,473.5,0
835228800,471,474.5,467,474,0
835315200,475,475,469.5,470,0
835574400,459,467,458,466.25,0
835660800,462,471,462,470.5,0
835747200,470,480,470,477.25,0
835833600,477,485,474,481.5,0
835920000,500,518.5,497,516.25,0
836179200,532,541,525,538.5,0
836265600,533,537,518,518.5,0
836352000,519,532,516,529.5,0
836524800,525,538.5,523.375,531,0
836784000,407,410,401.5,402,0
836870400,405.5,408,400,406.75,0
836956800,407.5,413.5,406,409.25,0
837043200,417,421.25,416,421.25,0
837129600,425,438,424,428.5,0
837388800,417,427.5,415,416.5,0
837475200,415,416.5,404.5,404.5,0
837561600,392,392,386.5,386.5,0
837648000,377,385,368.5,372.5,0
837734400,376,377.5,363.5,367.75,0
837993600,360,362.5,355.75,355.75,0
838080000,360.5,366,359.5,361.5,0
838166400,358.5,365.75,357.5,358,0
838252800,354.5,355.5,348.25,351,0
838339200,354,355.5,347.25,350,0
838598400,350,360,349.5,359.25,0
838684800,370,370,356.5,357.75,0
838771200,355,356.75,350.25,354.25,0
838857600,358,361.5,356,360.5,0
838944000,358.5,360,355.5,358.25,0
839203200,352,352.5,346.25,348.25,0
839289600,347.5,348,341.25,346,0
839376000,345.5,356,344,344.75,0
839462400,348.5,356,348,353,0
839548800,355.5,364.5,355.5,363,0
839808000,375,375,375,375,0
839894400,387,389,371,373,0
839980800,375.5,384,374.25,377.75,0
840067200,378,380.75,374,375.5,0
840153600,370,374,367,367.5,0
840412800,355.5,364.75,355.5,364,0
840499200,363,364.75,361.5,362.25,0
840585600,363.5,366.5,363,366.25,0
840672000,364,370,364,367.5,0
840758400,365,367,362.5,365.5,0
841017600,363.5,370.5,362,369.5,0
841104000,368,370.5,366.5,369.75,0
841190400,369.5,372,367.5,367.75,0
841276800,364.5,371.5,364.5,370.5,0
841363200,369,372.5,366.25,370.5,0
841708800,371,372,365.5,366.75,0
841795200,362,364.75,358.25,358.75,0
841881600,333.25,335.25,332.75,334.75,0
841968000,333,335,331,332.5,0
842227200,330,332,329,330.75,0
842313600,332.5,335.5,332,334.25,0
842400000,331,332,326.5,326.75,0
842486400,326.75,330.5,326.75,330,0
842572800,327.5,327.5,321.25,321.5,0
842832000,319,320,311.5,314.5,0
842918400,316,318,314,314.5,0
843004800,312,316.25,309.5,315.5,0
843091200,317.5,319,312.5,313.5,0
843177600,314,316.25,313.25,314.25,0
843436800,313,314.25,311.5,313.25,0
843523200,312,312,309.75,310.5,0
843609600,311.25,312.5,310,312.25,0
843696000,310.75,311,305.75,306,0
843782400,307,307.5,303,303.25,0
844041600,299,299,294,296.75,0
844128000,294.5,299.25,292.5,296,0
844214400,300,300.5,292.25,292.75,0
844300800,292.75,294,291.5,292,0
844387200,293,293,288,289.5,0
844646400,291,293.25,290.5,292.75,0
844732800,292.5,297.25,291.75,296.5,0
844819200,297,297,292.75,293.75,0
844905600,292.75,294,289.5,290,0
844992000,284.5,286.25,283,283.75,0
845251200,283.25,287.75,282.25,286.5,0
845337600,288,288.5,284.75,286.5,0
845424000,288,288.75,282.75,283.25,0
845510400,282.75,283.75,280.75,283.25,0
845596800,283,285.25,279.5,280.25,0
845856000,281,281.25,278,279,0
845942400,278.25,279.75,276.25,279.5,0
846028800,280.75,283.25,280.75,282.75,0
846115200,282,282.75,277.75,278,0
846201600,277,277.25,275,275.25,0
846464400,276.5,276.5,274.25,275.25,0
846550800,275.25,275.5,272.25,274.5,0
846637200,274.75,275,270,270.25,0
846723600,269,269.25,265.5,266,0
846810000,265,266.25,262.5,263,0
847069200,262,265.75,261.25,261.75,0
847155600,259.5,260.75,257.75,258.5,0
847242000,261,262,259.25,260,0
847328400,261.25,266,261.25,264.5,0
847414800,265,268.25,263.75,267.5,0
847674000,268,269.75,268,268.25,0
847760400,263,273.5,262.25,268,0
847846800,269.5,272,266.75,271.75,0
847933200,272,273.25,269.75,271.25,0
848019600,271,275,269,269.5,0
848278800,269,269,265.5,266,0
848365200,265.5,267.5,264.5,265.25,0
848451600,265,270.5,265,270,0
848538000,272,273.5,270.75,272.5,0
848624400,271,273,270.75,272.5,0
848883600,274,277.5,273.75,274.75,0
848970000,274,274.25,272,273.25,0
849056400,274,274,271.75,272,0
849229200,273,273,269.25,270.75,0
849488400,269,269,265.5,266.5,0
849574800,266.5,267.75,264.25,265,0
849661200,265.25,267,265,266,0
849747600,262,267.5,260.5,267,0
849834000,266.25,268,265.5,266,0
850093200,266,267.75,264.25,264.5,0
850179600,263.25,264.5,262.5,263.75,0
850266000,264.5,265,263,264.5,0
850352400,264.5,265.25,262.75,264.25,0
850438800,263.75,264.5,262.5,262.75,0
850698000,263.25,264,261.75,263.5,0
850784400,263.5,266.75,263.5,265.5,0
850870800,267.25,270,263.5,264.75,0
850957200,264.25,266.5,263.5,266,0
851043600,265.5,267.75,264.75,266.75,0
851302800,265.75,266.5,265,266.5,0
851389200,265.75,267,265.25,266.75,0
851562000,267,270.5,265.75,267,0
851648400,268.5,268.75,264.25,264.5,0
851907600,262,262,258,258.25,0
851994000,258.25,259,257.75,258.25,0
852166800,257.75,260.5,256.75,258.5,0
852253200,257.5,258,256,256.5,0
852512400,257.5,258.5,256.75,257,0
852598800,257.5,258.5,256.75,258.25,0
852685200,258,259.75,257.5,259.25,0
852771600,259.25,259.5,258,258.25,0
852858000,270.25,270.25,264.5,265.5,0
853117200,266.5,268,265.5,267.25,0
853203600,266.75,272.5,266.5,270.75,0
853290000,271.25,274,270.25,273.75,0
853376400,274,274.25,271.25,273.5,0
853462800,272,273.25,271.25,273.25,0
853722000,270.5,275.5,269.75,271.75,0
853808400,271,272.25,270.5,271,0
853894800,271.75,272,269.5,270.5,0
853981200,270,271.5,269.25,270.25,0
854067600,272.25,273,271,272.75,0
854326800,273,275.5,271.75,275,0
854413200,274.75,277.25,274.25,274.75,0
854499600,274.25,277,274,275,0
854586000,276,276.25,273.5,273.75,0
854672400,272.5,273,269.5,270.25,0
854931600,268.75,269.75,268.25,269.5,0
855018000,269.75,271.5,268,270.5,0
855104400,271,272.75,270,272.5,0
855190800,272.75,272.75,268.5,268.75,0
855277200,268.75,272.25,268.25,271,0
855536400,271.5,272.25,270.75,272,0
855622800,271.75,272.75,271,272.5,0
855709200,273.5,274,271.25,273.75,0
855795600,273.25,274.75,272.5,274.5,0
855882000,274,276.25,273.75,274,0
856227600,275,283,275,282.75,0
856314000,281.75,289.25,281.5,283.5,0
856400400,283,288,282.75,287,0
856486800,289.5,292.5,286,291.75,0
856746000,291.5,292.25,288.5,289,0
856832400,289.5,293.5,287.25,293.25,0
856918800,292,294.75,291.25,292.75,0
857005200,292.5,297.75,291.75,296,0
857091600,295,297.5,293.25,296.75,0
857350800,303,303,299.5,302.75,0
857437200,302,308.75,301.75,303.75,0
857523600,301.25,302.75,298.25,298.75,0
857610000,300,305.25,297.25,304.5,0
857696400,305.5,308.25,299.25,304,0
857955600,304,313,302,309.75,0
858042000,306,307.75,304.25,305.75,0
858128400,305,305.5,293.75,294.5,0
858214800,294,299,292.25,298.25,0
858301200,299.25,306.75,299,304.5,0
858560400,306.5,308,301.25,306.75,0
858646800,303.5,304.75,300,301,0
858733200,301.5,303.5,299.25,303.25,0
858819600,305.5,309,304,304.75,0
858906000,300,302.5,299,300.25,0
859165200,297.5,299.5,295.75,299,0
859251600,301,303.25,299.75,302.25,0
859338000,303,305.75,302,305.25,0
859424400,307.25,308.75,306.25,308.25,0
859770000,306.75,311,304.5,310,0
859856400,318,320,312,313,0
859942800,311.25,312.5,307.75,308.5,0
860029200,306.5,306.5,300,301,0
860115600,299.5,299.5,293.5,294.25,0
860371200,297.5,301.75,296.5,300.75,0
860457600,301.25,302.5,299,299.5,0
860544000,298.75,301,295.25,299,0
860630400,303,304.5,301.5,303.75,0
860716800,309,309,298.75,299.5,0
860976000,305.5,307.5,302,303.75,0
861062400,302,303,299,302.75,0
861148800,302.5,302.625,297,297.25,0
861235200,298.25,301,296.25,297,0
861321600,297.25,301,296.5,300.25,0
861580800,299.75,301.75,298,299.75,0
861667200,299.25,301.75,298.5,301.25,0
861753600,300.25,300.75,298.25,298.5,0
861840000,298,298.25,292,293,0
861926400,294,299.25,294,294.5,0
862185600,292,293.5,290.5,290.75,0
862272000,290.5,293.5,290.25,291.5,0
862358400,294,297.25,293.25,295,0
862444800,294.75,299.75,294.5,298.5,0
862531200,297,300.25,294.5,294.75,0
862790400,296,297.25,292,293,0
862876800,289.75,290,285.25,285.5,0
862963200,285,287.75,285,285.25,0
863049600,285,285.25,282.5,284.5,0
863136000,285.75,288.5,285.5,288,0
863395200,285.5,285.5,282.75,283,0
863481600,281.75,284.75,280.25,284.5,0
863568000,285,285.25,281,283.5,0
863654400,283,284,281.25,281.75,0
863740800,280.5,285.75,280.5,284.5,0
864000000,283,285,281.5,284.5,0
864086400,284.25,284.5,276,276.25,0
864172800,276,277.75,275,276.75,0
864259200,277.75,279.25,273,273.25,0
864345600,272.75,273.75,270.25,270.5,0
864691200,269.25,270,264,264.25,0
864777600,264,269.75,264,269.5,0
864864000,270.5,274.5,268.25,269.25,0
864950400,273,273.25,269.5,270.75,0
865209600,273,274.25,270.5,274,0
865296000,275.25,278.25,274,277.5,0
865382400,275,275.5,271,271.25,0
865468800,270.75,275,270.75,274.25,0
865555200,275,276.5,273.75,274,0
865814400,271,274.5,268.25,274,0
865900800,275.25,276.25,271.5,271.75,0
865987200,272,274,270.5,272.5,0
866073600,272.25,273.75,270.75,271.25,0
866160000,272.25,273,270.5,271.5,0
866419200,270.25,271,268.25,268.5,0
866505600,268.5,270.5,268.25,270.25,0
866592000,271,271.25,266.25,266.5,0
866678400,266.25,266.5,265,265.25,0
866764800,264.5,266.5,264,265.5,0
867024000,263.25,263.25,259,260.5,0
867110400,260.75,261.25,258.5,260.25,0
867196800,259.25,259.25,255.75,256.25,0
867283200,255,255.25,250,250.25,0
867369600,249,250.75,245.5,246.25,0
867628800,244.5,248.5,240,248,0
867715200,246.75,247.5,243,243.25,0
867801600,244.5,246.5,242.75,245.75,0
867888000,246,246.5,244.5,244.75,0
868233600,242.5,243.5,240,240.5,0
868320000,231.5,234,229.5,229.75,0
868406400,230.5,237.5,230.5,237.25,0
868492800,237,237.5,233.5,234.5,0
868579200,232,237.75,231.5,236.75,0
868838400,248.75,248.75,245,248.5,0
868924800,248.5,258,247.5,256,0
869011200,251.5,252.75,249,250,0
869097600,250,252.75,245.5,247.25,0
869184000,250.5,255,250.5,252.5,0
869443200,241,245.75,240.5,245.25,0
869529600,247,248.5,244.75,247.5,0
869616000,248.5,250.25,245.5,247.25,0
869702400,245.25,246,243,243.5,0
869788800,243.5,245,243,243.25,0
870048000,250,255.25,245,250.5,0
870134400,254.5,260.25,254.5,258,0
870220800,262,263.5,257.75,262.25,0
870307200,261,266.5,260.5,265.5,0
870393600,266,270,263.5,268.5,0
870652800,274,275,262.5,263.75,0
870739200,262.5,263.25,254,254.5,0
870825600,256,259.75,255.75,259,0
870912000,257,257,249.5,250,0
870998400,250.5,254,249.25,253.5,0
871257600,248,250,246,249.75,0
871344000,261.75,261.75,261.75,261.75,0
871430400,270.5,270.5,261.75,262.25,0
871516800,260.75,265,260.5,264.25,0
871603200,262.75,263.25,259.75,260,0
871862400,258,261,257.5,260.75,0
871948800,263.5,264,262,263.5,0
872035200,263,264,261.75,262.25,0
872121600,265,274,265,273,0
872208000,272,272.5,270.5,271.75,0
872467200,270,271.75,268.5,271.25,0
872553600,268.75,269,263.5,263.75,0
872640000,263.5,268.75,263.5,268.5,0
872726400,268,268.5,264.5,265.75,0
872812800,265.5,269.25,265.25,265.75,0
873158400,266.5,270,264.5,269.75,0
873244800,271,272,268.5,270,0
873331200,267.75,270,267,270,0
873417600,269,270.5,264,264.25,0
873676800,262,263.5,260.5,263,0
873763200,264.25,265.5,262.25,264.75,0
873849600,266,268,264.5,267.75,0
873936000,267,273,266.25,272.5,0
874022400,272,273.25,264,264.25,0
874281600,264.5,266,262.25,265.75,0
874368000,267.25,268.75,263.25,263.5,0
874454400,263,265.25,262.25,263.75,0
874540800,265.75,266.25,263.25,264.5,0
874627200,262.75,264.25,260.5,261.75,0
874886400,260,262.5,257.5,262.25,0
874972800,262.75,263,260,262.25,0
875059200,262.25,263.25,260.75,261,0
875145600,262,263,258,259.5,0
875232000,257.75,258.75,257.25,257.5,0
875491200,256,259.75,255.5,258.75,0
875577600,258.5,259.5,257.5,257.75,0
875664000,258.5,259.25,255.75,256.25,0
875750400,256.5,258.25,255.5,257.25,0
875836800,257.75,266,256.5,264.75,0
876096000,263.5,268.5,261.75,267.75,0
876182400,268.5,279.75,267.25,279.75,0
876268800,278,285,277.75,282.75,0
876355200,281,284,279.5,283.75,0
876441600,290,293.5,286.25,288.25,0
876700800,289.75,295,287.75,291,0
876787200,288,289.25,285.25,285.75,0
876873600,285.5,290.5,285,290,0
876960000,290,290.75,286.5,287,0
877046400,285,286,281.5,282,0
877305600,280.5,286,280.5,283,0
877392000,283.5,288.5,282.75,287.5,0
877478400,289.5,294,289.25,293.75,0
877564800,288,291.5,287,288,0
877651200,290.75,291,286,289.75,0
877914000,291.5,292.25,285,287.5,0
878000400,284.5,286,282,284.25,0
878086800,284.5,286.25,281,281.25,0
878173200,277,280.5,275.5,279.75,0
878259600,279.5,280.75,277.75,279.75,0
878518800,280.25,289.5,280,285.25,0
878605200,285,285.25,280,280.25,0
878691600,279.25,281.5,278.25,278.5,0
878778000,279.25,283.5,278.25,283,0
878864400,281.25,284.75,281,284,0
879123600,278,278.5,275,275.75,0
879210000,276.25,279.5,275.25,276.5,0
879296400,275.5,275.5,273,274.25,0
879382800,274.5,276,273,273.25,0
879469200,274.25,274.5,271.25,272,0
879728400,272.25,278.5,271.25,277.75,0
879814800,276.75,278.25,275.75,276.75,0
879901200,275.75,275.75,273.5,273.75,0
879987600,274.75,276,271.5,271.75,0
880074000,271.75,276,271.75,275.5,0
880333200,276.5,276.5,271.75,273.25,0
880419600,272.5,273,270,270.25,0
880506000,271.25,273.75,270,272.75,0
880678800,272.5,273.25,270.75,271.5,0
880938000,271.5,275,271.25,272.75,0
881024400,272.75,273.25,271.25,271.5,0
881110800,271,272.25,270.5,271.25,0
881197200,271.25,271.75,267.25,267.75,0
881283600,277,280,277,279.25,0
881542800,279.75,284.25,279.5,284,0
881629200,282.75,285,281.5,281.75,0
881715600,282.25,283.25,281,281.5,0
881802000,281,281,276.25,277,0
881888400,277.5,277.75,273,273.25,0
882147600,272.25,272.75,271,271.75,0
882234000,273,273.5,270.75,271,0
882320400,272.5,273.5,271.5,272.5,0
882406800,273,273.25,267,267.25,0
882493200,267.25,267.25,262.5,266,0
882752400,265.5,266,263,263.25,0
882838800,263.5,268,262,267,0
882925200,266.5,269.5,266.5,269,0
883098000,270,270.75,268.75,269.25,0
883357200,270,270.75,266.75,267.25,0
883443600,267.25,268,266,266.75,0
883530000,266.75,267,264.75,265,0
883702800,263.5,264.25,261,262.75,0
883962000,262.5,266,261.75,265.75,0
884048400,264.25,265.5,262,262.25,0
884134800,261,264.25,260.75,263.5,0
884221200,263,263,258.25,258.5,0
884307600,259.25,261.5,258.5,259.75,0
884566800,258.25,260.75,257,258.25,0
884653200,268,270.25,267,270.25,0
884739600,271,278,270.25,273.75,0
884826000,271,279.25,270,277.25,0
884912400,277.5,279.5,276.25,277,0
885258000,277,279,275.75,278.25,0
885344400,277.25,277.5,275.25,276,0
885430800,275.75,277.25,273.5,276,0
885517200,278.25,279.25,275.25,275.5,0
885776400,276.25,279.75,276,279,0
885862800,279.75,283.5,275.5,276.5,0
885949200,276.5,279,275.75,277.5,0
886035600,276.5,277,275,275.5,0
886122000,274.75,275.25,272.75,273,0
886381200,274.5,276.25,272,275.5,0
886467600,275.25,277.75,274.75,275,0
886554000,274.5,275.5,272.25,272.75,0
886640400,272.25,275,271,271.75,0
886726800,272,272.25,269.5,270,0
886986000,270.75,272.5,269.75,272,0
887072400,272.75,274,271.25,273.75,0
887158800,271.75,271.75,268,268.25,0
887245200,268.75,271,267,270.5,0
887331600,270.5,270.75,269.5,270.25,0
887677200,269.25,269.5,266,268,0
887763600,268.25,269,266.5,267.75,0
887850000,267.75,270,266.5,268.5,0
887936400,268.5,269.75,266.25,266.5,0
888195600,266.25,267.5,265.25,265.75,0
888282000,265.5,266,263,263.25,0
888368400,263.5,264,262.5,263.75,0
888454800,263.5,264.25,262,262.25,0
888541200,262.25,263.25,261.25,261.5,0
888800400,262.5,266.5,262.5,265.5,0
888886800,264.5,266.5,264,264.25,0
888973200,265.75,267.5,265,266,0
889059600,267.25,268.5,265.75,266.25,0
889146000,275.75,277.25,274,276.75,0
889405200,279.75,279.75,278,278.75,0
889491600,278.5,281.25,278.25,281,0
889578000,281,282.5,280.25,282,0
889664400,280.25,282.25,279.25,281.75,0
889750800,279.75,280,274.5,274.75,0
890010000,275,275.5,271.5,271.75,0
890096400,272.25,275,272.25,272.25,0
890182800,273,274.5,272,272.25,0
890269200,271.5,271.5,269,269.25,0
890355600,267.5,267.75,263.5,264,0
890614800,264.75,267,263.5,266.75,0
890701200,266.25,266.75,264.25,265.5,0
890787600,265.25,266.5,264.75,265,0
890874000,265,265.5,261.25,261.5,0
890960400,261.25,263,261.25,262.25,0
891219600,263.5,270,262,267.75,0
891306000,265,265,258.5,259,0
891392400,258.75,259,253.5,254.5,0
891478800,255,256.5,253.75,256,0
891565200,255.75,255.75,252,253,0
891820800,252.75,252.75,246.75,248,0
891907200,248.5,250.5,246.75,247,0
891993600,247.25,248.75,247.25,247.75,0
892080000,247,250,246.75,249.5,0
892425600,250.25,251,243.75,245.25,0
892512000,246,248,245.75,246.5,0
892598400,248.25,254,248,251,0
892684800,249.5,251,245,250.5,0
892771200,250.25,253,249.25,250.5,0
893030400,249,249.5,247,248.75,24320
893116800,248,252,248,251,25946
893203200,250.75,251,245.75,246.25,19944
893289600,246,249.5,246,248.5,22932
893376000,248.75,258,248.75,251,21713
893635200,249.75,249.75,244.75,246.25,25092
893721600,246.75,248,244.5,246.5,47108
893808000,246.5,247.75,243.25,244.25,21463
893894400,244,246,243.5,243.75,12958
893980800,243.5,244.75,241,243,10370
894240000,244,248,243.75,244,8550
894326400,251.75,256.75,251.5,256.5,44779
894412800,256.5,261.25,256.25,261,50484
894499200,260.75,263.25,257,260.25,27208
894585600,260,260,255.5,255.75,46809
894844800,252.75,252.75,246.25,247.75,34842
894931200,247.5,248.5,244.5,245,33137
895017600,245,251,245,248.75,25559
895104000,249.75,251.25,247.75,248,18168
895190400,248,248.5,245.5,246.25,27442
895449600,245.25,249.5,245,247,23205
895536000,245.75,246.75,244.75,245,18839
895622400,245,247.5,243.5,246.75,20225
895708800,246.75,249.25,246,246.5,15017
895795200,246.5,247.5,245.75,247.25,36012
896140800,245.5,245.5,240.25,240.5,45843
896227200,240.25,241,235.25,237,33695
896313600,237.25,240,237.25,238.25,36832
896400000,238,242,237,238.5,34970
896659200,237.5,239,236,238.75,24622
896745600,238.5,241.25,238,240.5,33940
896832000,240.5,242.5,237.5,238,25840
896918400,237.75,240,237.5,239.75,29645
897004800,239.5,239.75,236.5,237,34555
897264000,236.5,236.5,231.25,232.5,23598
897350400,232.5,233,230.75,232,27406
897436800,231.75,233,231,231.75,28097
897523200,231.75,234.25,231.5,232,34042
897609600,232,237,231.5,236.25,24405
897868800,234.5,234.5,232,232.75,33398
897955200,232.75,239.5,232.75,237.25,45663
898041600,238.25,247,238.25,244.5,34679
898128000,243,251,243,245.5,51143
898214400,244.5,255.5,243.75,253.5,22236
898473600,250.5,252.5,248.5,250.75,34582
898560000,249.5,260.5,249.25,256.5,25125
898646400,255.5,260,253.5,259.75,28427
898732800,258.25,258.25,254,254.25,28912
898819200,253.5,256.5,250,250.5,48973
899078400,247.5,247.5,237,238.5,22622
899164800,238.75,245.5,237.5,245.25,11796
899251200,245,247.5,236,239.5,8598
899337600,240,240,236.5,237,13138
899683200,236.5,239,230,234.25,5714
899769600,238,242.5,238,241.5,8064
899856000,245.75,258,245,249,12160
899942400,247.25,250.75,243.75,244.5,23065
900028800,243.25,243.25,235.5,236.5,13076
900288000,238.5,241,237,239.5,18132
900374400,237,237.25,233,233.25,23351
900460800,233.25,234.25,229.25,229.75,18106
900547200,229.75,234.75,229.25,230.75,13677
900633600,230.75,239,230.75,237,12392
900892800,233,233,229.75,232.25,14081
900979200,232.75,233,229.75,230.25,21179
901065600,230,230.5,225.5,227.5,10791
901152000,226.5,227.25,225.5,226.75,14752
901238400,226.5,226.75,224.5,224.75,12512
901497600,224.5,224.5,222.5,222.75,16278
901584000,222.25,223,220.5,221,15513
901670400,220.5,222,218.75,220,15008
901756800,220,220.5,218.5,220.25,15575
901843200,220,220.25,217.25,217.5,17514
902102400,216.5,216.5,213.25,213.5,19126
902188800,213,215,212.75,213.5,21621
902275200,213,214.5,211,211.5,16728
902361600,211.25,211.5,209,210.25,15254
902448000,210,213,210,211.25,15494
902707200,211,215,210.25,214.5,13144
902793600,214,215.5,211.75,214,12992
902880000,213.75,214,209,209.25,11253
902966400,209.25,211,206.5,206.75,11288
903052800,206.5,207.75,206,206.5,11405
903312000,206.25,211.75,206.25,208.5,13186
903398400,208,209.5,206.25,208.75,12991
903484800,208.25,210.5,208.25,209.75,10266
903571200,209.5,210.25,207.75,208.25,12898
903657600,208,208,205.25,205.5,18177
903916800,205,206,203.75,205.75,14459
904003200,205,205.75,203,203.5,19866
904089600,203,203.25,198,198.25,26506
904176000,198,198.25,193.25,195.5,32524
904262400,194.5,196,189.5,189.75,18240
904521600,189,192.25,187,187.25,15637
904608000,185.75,190.75,185,190,8478
904694400,189.75,195.25,189.25,192.25,5563
904780800,191.5,196.5,190,195.5,4675
904867200,195,197.75,194.25,195.5,4828
905212800,207.75,213.75,207.75,213,54777
905299200,213,213.5,208.25,210.75,45174
905385600,210.25,215,209,213,53729
905472000,212.75,214,204.5,207.75,29770
905731200,207.75,208.75,205.25,208,38358
905817600,208,212,207,210.25,40675
905904000,210.25,213,208.5,208.75,34241
905990400,208.5,209,205.75,207,30881
906076800,206.5,207.5,204.75,205,31962
906336000,204.5,207.25,202,205.25,32774
906422400,205,207.25,204.5,206.5,27164
906508800,206.5,208.5,204.25,205.5,29922
906595200,205.25,208.75,204.5,208.5,42759
906681600,208,212.25,207.25,210.5,31724
906940800,210,213.5,208.75,212.75,28761
907027200,212.5,214,211.25,211.75,36925
907113600,211.25,212.75,208.25,209,44949
907200000,208.5,209,204.5,204.75,31581
907286400,204.75,207.25,204.75,206.5,50836
907545600,207.25,214.25,207.25,209.75,27896
907632000,209,211,208.75,210.25,73694
907718400,210.5,219,210.5,217.25,37687
907804800,215.5,217.75,215,217.25,83986
907891200,217,227,216.75,221.5,31428
908150400,219.5,221.5,219,220,80148
908236800,220,229.25,219.75,228,49253
908323200,227.5,228.75,225.5,228,48950
908409600,227.5,228.25,224.25,227.25,47988
908496000,227.75,231,225,225.5,34465
908755200,225,225.5,221.75,222,37924
908841600,221.5,222.5,218.75,219,36198
908928000,219,222,218,219,28938
909014400,219,221.5,218.25,221.25,35460
909100800,221,222.25,218.25,218.75,39667
909363600,218,219.75,216.25,219,33537
909450000,218.5,220.5,217.5,219,31791
909536400,218.5,221,218,219,36641
909622800,219,222,218.25,218.75,29716
909709200,218.25,220.25,218.25,219,40415
909968400,218.5,219.25,216,216.75,31696
910054800,216.25,218,215.25,216.75,34981
910141200,216.25,217,215.25,215.5,37912
910227600,215.25,218.75,215,217.25,26524
910314000,216.75,218,216.25,216.75,25791
910573200,216.25,217.5,216.25,217,86599
910659600,217,222.75,214.25,222.25,47434
910746000,221.75,225.5,221.25,225.25,35517
910832400,224.5,225.5,223.25,224.5,28760
910918800,224,224,220.25,220.5,25708
911178000,220.5,221.25,218.5,219.25,32802
911264400,219.25,220.75,218.5,219,25713
911350800,218.75,221.5,218.75,221.25,46089
911437200,221.25,223,218.75,220.25,27161
